ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,835,0,0,22.7155172413793,55.1551724137931,0.0258620689655172,0.327586206896552,6.22413793103448,0.129310344827586,0.21551724137931,0.456896551724138,0.181034482758621,0.0431034482758621,1.11206896551724,0.275862068965517,0.53448275862069,0.887931034482759,0.0603448275862069,0.0517241379310345,0.172413793103448,0.353448275862069,0.146551724137931,4.52586206896552,1.18965517241379,0.181034482758621,0.00862068965517241,0.5,0.0689655172413793,0.224137931034483,0.336206896551724,0.112068965517241,0.681034482758621,0.0431034482758621,0.948275862068966,0.0172413793103448,0,0.310344827586207,0,0,0.181034482758621,0.853448275862069,189.181034482759,339.448275862069,0.21551724137931,1.17241379310345,5973.53448275862,21.6465517241379,0.0517241379310345,116,0.410256988315459,0.865671641791045,0.591836734693878,1,42.244,13.4065712209647,12.2263901877489,-44.6847057682731,578.48275862069,215.827586206897,0.843137254901961,4,808,821,839,874,0,0,0,0,0,0,0
65535,836,0,0,22.1666666666667,56.8055555555556,0.0138888888888889,0.652777777777778,2.83333333333333,0.0416666666666667,0.305555555555556,0.138888888888889,0.0833333333333333,0.0277777777777778,1.20833333333333,0.236111111111111,0.208333333333333,0.333333333333333,0.0833333333333333,0.0277777777777778,0.180555555555556,0.555555555555556,0.152777777777778,10.6111111111111,1.375,0.333333333333333,0.0694444444444444,0.236111111111111,0.0277777777777778,0.0694444444444444,0.291666666666667,0.0555555555555556,1.09722222222222,0.138888888888889,1.84722222222222,0,0,0.263888888888889,0.0277777777777778,0.0277777777777778,0.0833333333333333,0.722222222222222,383.75,677.180555555556,0.222222222222222,1.29166666666667,5989.04166666667,21.1944444444444,0.0833333333333333,72,0.67413620260499,0.935064935064935,0.654545454545455,0,30.451,11.4375017111228,8.44781944489195,48.2267592473411,148.791666666667,215.472222222222,0.926829268292683,6,762,802,819,847,868,872,0,0,0,0,0
65535,837,0.0416666666666667,0.00694444444444444,22.1875,54.3958333333333,0.0208333333333333,5.36805555555556,0.4375,0.0555555555555556,0.618055555555556,0.861111111111111,0.0694444444444444,0.00694444444444444,0.666666666666667,1.04861111111111,0.166666666666667,2.5,0.0347222222222222,0.00694444444444444,0.243055555555556,0.194444444444444,0.194444444444444,0.513888888888889,0.729166666666667,0.638888888888889,0.0277777777777778,0.166666666666667,0.0555555555555556,0.0347222222222222,0.611111111111111,0.0555555555555556,0.395833333333333,0.0486111111111111,2.83333333333333,0.0138888888888889,0.00694444444444444,0.263888888888889,0.0138888888888889,0.00694444444444444,6.86111111111111,4.79166666666667,176.902777777778,318.548611111111,0.222222222222222,1.19444444444444,5977.33333333333,21.0416666666667,0.0208333333333333,144,0.760200653965419,0.917197452229299,0.615384615384615,0,45.619,17.4062463903219,11.3086356790019,-64.6972713065194,95.4097222222222,218.645833333333,0.983870967741936,8,787,809,825,844,857,867,882,897,0,0,0
65535,838,0.00719424460431655,0,22.0647482014388,52.2877697841727,0.0359712230215827,1.05035971223022,0.453237410071942,0.258992805755396,0.251798561151079,1.37410071942446,0.76978417266187,2.47482014388489,0.884892086330935,0.410071942446043,0.0863309352517986,3.15107913669065,0.0935251798561151,0.0431654676258993,0.151079136690647,0.23021582733813,0.251798561151079,0.62589928057554,0.669064748201439,0.115107913669065,0.0431654676258993,0.352517985611511,0.0143884892086331,0.0719424460431655,0.589928057553957,0.0287769784172662,0.424460431654676,0.0359712230215827,2.2589928057554,0,0.00719424460431655,0.647482014388489,0.0143884892086331,0,1.07913669064748,1.67625899280576,170.705035971223,307.568345323741,0.258992805755396,1.19424460431655,5902.92086330935,20.3381294964029,0.0575539568345324,139,0.837835174699038,0.902597402597403,0.562753036437247,1,46.735,18.6052715407172,10.1570507351415,63.1025226826555,553.482014388489,216.726618705036,1,8,765,785,807,821,831,839,858,904,0,0,0
65535,839,0.0147058823529412,0,22.3382352941176,52.0220588235294,0.0441176470588235,2.04411764705882,0.786764705882353,0.426470588235294,0.507352941176471,1.03676470588235,0.875,1.77205882352941,1.24264705882353,0.713235294117647,0.139705882352941,2.41911764705882,0.0808823529411765,0.0367647058823529,0.125,0.25,0.279411764705882,0.735294117647059,1.13235294117647,0.176470588235294,0.0220588235294118,0.338235294117647,0.0588235294117647,0.125,0.389705882352941,0.0220588235294118,0.463235294117647,0.0588235294117647,3.25735294117647,0.0220588235294118,0.0147058823529412,1.22794117647059,0.0661764705882353,0.0147058823529412,2.27941176470588,2.18382352941176,170.823529411765,302.676470588235,0.279411764705882,1.31617647058824,5937.46323529412,20.7205882352941,0.0294117647058824,136,0.666350107668358,0.860759493670886,0.53125,1,48.05,16.278897589817,12.1381810912398,-43.0127715423198,565.676470588235,218.338235294118,1,8,785,808,821,835,838,858,874,905,0,0,0
65535,840,0.00851063829787234,0.00851063829787234,22.5574468085106,53.0978723404255,0.0297872340425532,3.08510638297872,0.65531914893617,0.0765957446808511,0.395744680851064,1.08085106382979,0.161702127659574,0.680851063829787,0.54468085106383,0.553191489361702,0.114893617021277,2.06808510638298,0.0340425531914894,0.0127659574468085,0.119148936170213,0.161702127659574,0.182978723404255,0.659574468085106,0.48936170212766,0.182978723404255,0.00851063829787234,0.119148936170213,0.00425531914893617,0.0425531914893617,0.319148936170213,0.0638297872340425,0.293617021276596,0.0340425531914894,1.85531914893617,0.00851063829787234,0.00851063829787234,0.285106382978723,0.00851063829787234,0.0127659574468085,1.43404255319149,1.61702127659574,123.502127659574,221.740425531915,0.234042553191489,1.16170212765957,5932.30212765957,21.4,0.0425531914893617,235,0.886406051686945,0.863970588235294,0.645604395604396,1,68.287,26.8082175872494,12.409752722236,3.37495360855491,627.621276595745,215.68085106383,1,7,800,805,833,869,870,876,890,0,0,0,0
65535,841,0.024,0.008,21.592,54.472,0.032,4.832,0.36,0.104,0.344,1.08,2.52,1.112,0.56,0.6,0.144,2.168,0.048,0.04,0.2,0.216,0.32,0.384,0.968,0.24,0.016,0.224,0.016,0.088,1.536,0.104,0.56,0.024,6.376,0.048,0.016,0.248,0.008,0.016,1.768,1.816,100.616,180.496,0.264,1.152,5938.024,21.496,0.088,125,0.748942820009274,0.905797101449275,0.694444444444444,1,41.202,15.9036712782098,10.5383233268538,-80.0302113523468,112.112,217.072,1,7,804,825,830,857,871,882,887,0,0,0,0
65535,842,0.0106382978723404,0,21.2446808510638,53.1170212765957,0,2.40425531914894,3.23404255319149,0.148936170212766,0.829787234042553,1.29787234042553,0.393617021276596,0.829787234042553,0.787234042553192,0.404255319148936,0.127659574468085,0.978723404255319,0.0106382978723404,0,0.117021276595745,0.212765957446809,0.276595744680851,5.11702127659574,0.74468085106383,0.191489361702128,0.0212765957446809,0.361702127659574,0.0212765957446809,0.0957446808510638,0.521276595744681,0.0851063829787234,0.521276595744681,0.0531914893617021,4.07446808510638,0.0319148936170213,0.0106382978723404,0.925531914893617,0.0319148936170213,0,0.659574468085106,1.21276595744681,95.3723404255319,171,0.24468085106383,1.0531914893617,5903.10638297872,20.8510638297872,0.106382978723404,94,0.522589511176129,0.854545454545455,0.56969696969697,1,39.821,12.8296872258817,10.9383915143544,-14.3479636525768,487.574468085106,221.085106382979,1,5,823,861,873,879,895,0,0,0,0,0,0
65535,843,0.0181818181818182,0,22.9454545454545,53.9818181818182,0,0.945454545454545,3.38181818181818,0.0727272727272727,0.127272727272727,1.2,0.0909090909090909,0.0363636363636364,0.727272727272727,0.381818181818182,0.309090909090909,2.54545454545455,0.0181818181818182,0.0545454545454545,0.145454545454545,0.181818181818182,0.145454545454545,4.41818181818182,0.636363636363636,0.2,0.0181818181818182,0.272727272727273,0.0181818181818182,0.0909090909090909,0.563636363636364,0.0363636363636364,0.272727272727273,0.0545454545454545,1.09090909090909,0.0181818181818182,0,0.345454545454545,0,0.0181818181818182,0.745454545454545,0.381818181818182,89.6363636363636,156.490909090909,0.309090909090909,1.23636363636364,5980.23636363636,21.2909090909091,0.109090909090909,55,0.732907208015732,0.887096774193548,0.6875,1,27.432,10.7050207685493,7.28293195341279,-85.6160641348919,132.381818181818,216.327272727273,1,5,804,819,830,851,871,0,0,0,0,0,0
65535,844,0.00956937799043062,0.00956937799043062,22.0047846889952,52.3875598086124,0,4.21052631578947,1.91866028708134,0.062200956937799,0.430622009569378,1.20574162679426,0.282296650717703,0.0191387559808612,0.808612440191388,0.784688995215311,0.186602870813397,2.96172248803828,0.0430622009569378,0.0287081339712919,0.239234449760766,0.229665071770335,0.129186602870813,2.70334928229665,0.598086124401914,0.478468899521531,0.0382775119617225,0.296650717703349,0.0191387559808612,0.0382775119617225,0.69377990430622,0.076555023923445,0.641148325358852,0.114832535885167,1.85645933014354,0.00478468899521531,0.0239234449760766,0.244019138755981,0,0.00956937799043062,3.43540669856459,3.39234449760766,104.602870813397,187.913875598086,0.311004784688995,1.15311004784689,5918.84210526316,21.066985645933,0.0334928229665072,209,0.874871444528893,0.728222996515679,0.580555555555556,1,68.535,26.670044524645,12.9177746335849,89.0304596291744,80.8086124401914,223.842105263158,0.894117647058824,7,809,816,834,837,854,867,897,0,0,0,0
65535,845,0.02660406885759,0.00938967136150235,21.9139280125196,53.3646322378717,0.0172143974960876,1.93114241001565,0.37245696400626,0.214397496087637,0.283255086071987,0.62754303599374,0.200312989045383,0.237871674491393,0.422535211267606,0.455399061032864,0.100156494522692,1.91549295774648,0.0907668231611894,0.028169014084507,0.07981220657277,0.120500782472613,0.125195618153365,0.42566510172144,0.338028169014085,0.117370892018779,0.0109546165884194,0.140845070422535,0.0312989045383412,0.0469483568075117,0.38810641627543,0.0328638497652582,0.215962441314554,0.0453834115805947,2.69953051643193,0.0203442879499218,0.00938967136150235,0.962441314553991,0.0297339593114241,0.0125195618153365,1.25195618153365,1.84350547730829,47.5962441314554,84.8591549295775,0.236306729264476,1.19718309859155,5962.13302034429,21.1017214397496,0.0625978090766823,639,0.617639079407411,0.880165289256198,0.667711598746082,1,112.219,32.8380003228979,25.8258287656756,-9.37966069702783,433.200312989045,214.572769953052,1,11,743,764,817,827,828,853,881,885,892,902,913
65535,846,0,0.0119760479041916,22.9760479041916,53.7125748502994,0.0239520958083832,0.149700598802395,9.35329341317365,0.107784431137725,0.808383233532934,0.18562874251497,0.0658682634730539,0.0419161676646707,1.46107784431138,0.37125748502994,0.431137724550898,0.18562874251497,0.0598802395209581,0,0.143712574850299,0.425149700598802,0.227544910179641,10.8802395209581,1.46706586826347,0.341317365269461,0.0419161676646707,0.532934131736527,0.0359281437125748,0.0658682634730539,0.323353293413174,0.137724550898204,0.652694610778443,0.0958083832335329,0.323353293413174,0.00598802395209581,0,0.688622754491018,0.0119760479041916,0.0179640718562874,0.101796407185629,0.712574850299401,62.7844311377246,111.748502994012,0.251497005988024,1.08982035928144,5977.49700598802,21.1137724550898,0.0419161676646707,167,0.675036050388924,0.888297872340426,0.49702380952381,1,52.194,17.7377404595712,13.0866343305033,76.9928889379173,664.455089820359,218.712574850299,0.865671641791045,6,777,798,811,815,833,862,0,0,0,0,0
65535,847,0.00584795321637427,0.00584795321637427,22.2631578947368,54.3216374269006,0.0175438596491228,0.900584795321637,0.894736842105263,0.187134502923977,0.742690058479532,0.678362573099415,2.37426900584795,1.8187134502924,0.941520467836257,0.684210526315789,0.16374269005848,2.15204678362573,0.105263157894737,0.0467836257309941,0.228070175438596,0.263157894736842,0.584795321637427,1.53801169590643,0.871345029239766,0.286549707602339,0.0409356725146199,0.368421052631579,0.0233918128654971,0.111111111111111,0.584795321637427,0.0467836257309941,0.526315789473684,0.0467836257309941,3.24561403508772,0.0409356725146199,0.0116959064327485,1.90058479532164,0.0526315789473684,0.0175438596491228,2.48538011695906,1.64327485380117,129.678362573099,229.25730994152,0.245614035087719,1.21637426900585,5978.56725146199,21.4444444444444,0.0526315789473684,171,0.170700774232093,0.890625,0.7125,1,49.571,15.56386495706,15.3354327790937,22.2204712999865,160.426900584795,218.567251461988,1,6,802,813,836,855,868,880,0,0,0,0,0
65535,848,0.0208333333333333,0.0104166666666667,22.1770833333333,52.40625,0.0208333333333333,0.255208333333333,4.71875,0.046875,0.46875,0.197916666666667,0.0729166666666667,0.03125,1.015625,0.3125,0.4375,0.713541666666667,0.046875,0.0208333333333333,0.161458333333333,0.40625,0.161458333333333,5.48958333333333,1.140625,0.15625,0.0416666666666667,0.270833333333333,0.015625,0.0989583333333333,0.255208333333333,0.0729166666666667,0.494791666666667,0.09375,0.552083333333333,0,0.00520833333333333,0.192708333333333,0.00520833333333333,0.0260416666666667,0.203125,0.552083333333333,102.703125,184.682291666667,0.286458333333333,1.08854166666667,5928.95833333333,21.7447916666667,0.0833333333333333,192,0.605905852302169,0.738461538461539,0.53185595567867,1,70.338,18.8770761492125,15.0174004242171,40.3339653802667,235.197916666667,218.645833333333,0.7375,5,796,832,863,865,889,0,0,0,0,0,0
65535,849,0.0135135135135135,0,22.1621621621622,53.4054054054054,0.027027027027027,6.08108108108108,0.324324324324324,0.0675675675675676,0.175675675675676,3.86486486486486,0.0945945945945946,0.148648648648649,0.662162162162162,0.324324324324324,0.22972972972973,4.59459459459459,0.0540540540540541,0,0.0540540540540541,0.148648648648649,0.121621621621622,0.364864864864865,0.905405405405405,0.0945945945945946,0.0405405405405405,0.148648648648649,0.0135135135135135,0.0405405405405405,0.472972972972973,0.027027027027027,0.594594594594595,0.027027027027027,1.72972972972973,0.0135135135135135,0,0.148648648648649,0.0135135135135135,0,1.89189189189189,0.513513513513513,83.6081081081081,152.202702702703,0.283783783783784,0.972972972972973,5973.41891891892,20.6621621621622,0.108108108108108,74,0.842211061547245,0.795698924731183,0.528571428571429,1,37.646,14.1260857904856,7.61605040268967,-20.8439772190172,526.310810810811,220.013513513514,0.976190476190476,4,814,829,831,875,0,0,0,0,0,0,0
65535,850,0.015625,0.00390625,22.48828125,52.7578125,0.01171875,0.171875,5.68359375,0.125,0.5390625,0.078125,0.18359375,0.20703125,1.5234375,0.4140625,0.44921875,0.625,0.05078125,0,0.21484375,0.484375,0.29296875,4.640625,1.91796875,0.22265625,0.078125,0.484375,0.05859375,0.13671875,0.3671875,0.10546875,0.875,0.1171875,0.45703125,0.01171875,0.01171875,0.28125,0.01171875,0.015625,0.15234375,0.609375,191.30859375,339.8046875,0.26171875,1.05078125,5949.59375,21.078125,0.046875,256,0.760372510517083,0.748538011695906,0.547008547008547,1,74.92,24.6797894141451,16.0292077466064,8.12838002464202,722.75390625,220.41796875,0.789473684210526,5,795,812,822,824,856,0,0,0,0,0,0
65535,851,0.037037037037037,0.037037037037037,20.4074074074074,55.2962962962963,0.0740740740740741,0.777777777777778,0.407407407407407,0.0740740740740741,0.185185185185185,1.11111111111111,0.037037037037037,0,0.851851851851852,0.37037037037037,0.0740740740740741,3.22222222222222,0.037037037037037,0,0.185185185185185,0.111111111111111,0.148148148148148,1.81481481481481,0.666666666666667,0.148148148148148,0.0740740740740741,0.296296296296296,0.0740740740740741,0.037037037037037,0.518518518518518,0.0740740740740741,0.481481481481481,0.0740740740740741,0.666666666666667,0,0,0.185185185185185,0,0,0.481481481481481,0.592592592592593,166.37037037037,313.851851851852,0.111111111111111,1.74074074074074,5974.48148148148,21.9259259259259,0.111111111111111,27,0.645952399712418,0.675,0.428571428571429,1,25.927,8.67702008156144,6.6238435443321,-26.1327234499195,137.407407407407,222.185185185185,0.958333333333333,6,819,843,871,872,883,893,0,0,0,0,0
65535,852,0.0232558139534884,0.0155038759689922,21.5503875968992,54.2170542635659,0.00775193798449612,0.155038759689922,4.69767441860465,0.0775193798449612,0.317829457364341,0.0852713178294574,0.108527131782946,0.0310077519379845,1.32558139534884,0.434108527131783,0.302325581395349,0.217054263565891,0.062015503875969,0.00775193798449612,0.271317829457364,0.511627906976744,0.217054263565891,8.52713178294574,1.57364341085271,0.217054263565891,0.0232558139534884,0.356589147286822,0.0387596899224806,0.13953488372093,0.503875968992248,0.116279069767442,0.449612403100775,0.333333333333333,0.403100775193798,0,0,0.232558139534884,0,0.0155038759689922,0.201550387596899,0.62015503875969,142.201550387597,251.31007751938,0.178294573643411,1.10077519379845,5953.61240310077,21.046511627907,0.0542635658914729,129,0.917976628939773,0.712707182320442,0.533057851239669,1,58.727,22.8307403001964,9.05545874929276,-88.7707770398279,395.124031007752,221.627906976744,0.859154929577465,6,828,853,860,866,891,909,0,0,0,0,0
65535,853,0.010989010989011,0,23.1538461538462,53.3846153846154,0.010989010989011,2.62637362637363,4.62637362637363,0.10989010989011,0.296703296703297,1.21978021978022,0.120879120879121,0.120879120879121,0.989010989010989,0.318681318681319,0.252747252747253,2.98901098901099,0.043956043956044,0.043956043956044,0.274725274725275,0.318681318681319,0.131868131868132,10.2197802197802,1.08791208791209,0.208791208791209,0.043956043956044,0.395604395604396,0.0549450549450549,0.0769230769230769,0.615384615384615,0.0879120879120879,0.659340659340659,0.0659340659340659,1.41758241758242,0,0,0.538461538461538,0,0.010989010989011,1.28571428571429,0.736263736263736,115.791208791209,210.164835164835,0.263736263736264,1.14285714285714,5926.37362637363,21.0549450549451,0.0989010989010989,91,0.903470897160261,0.669117647058823,0.478947368421053,1,46.917,19.6702784558553,8.43165374315102,3.1293360704449,407.736263736264,220.67032967033,1,5,828,845,852,860,881,0,0,0,0,0,0
65535,854,0.0125,0.0125,21.6375,52.4875,0.0125,0.9125,5.8625,0.125,0.45,0.4625,0.0875,0,0.825,0.375,0.4375,2.1,0.0625,0.0375,0.075,0.2875,0.125,4.6375,0.95,0.2,0.0375,0.3,0.05,0.1125,0.475,0.075,0.475,0.0625,0.725,0,0,0.5,0.025,0.0125,0.75,1.4125,60.0375,105.9375,0.275,1.15,5932.9125,19.925,0.025,80,0.59124754621094,0.963855421686747,0.661157024793388,1,30.633,11.5652861280987,9.32728917970672,-43.7083170901126,72.7625,224.725,0.85,2,834,844,0,0,0,0,0,0,0,0,0
65535,855,0.013840830449827,0.0103806228373702,21.5709342560554,53.477508650519,0.0173010380622837,0.190311418685121,0.570934256055363,0.377162629757785,0.615916955017301,0.152249134948097,3.59861591695502,9.54671280276817,1.54671280276817,0.678200692041522,0.176470588235294,0.588235294117647,0.269896193771626,0.0173010380622837,0.183391003460208,0.346020761245675,0.913494809688581,0.903114186851211,3.40484429065744,0.221453287197232,0.0380622837370242,0.408304498269896,0.0657439446366782,0.110726643598616,0.491349480968858,0.0865051903114187,0.384083044982699,0.0588235294117647,5.98269896193772,0.0311418685121107,0.0346020761245675,4,0.100346020761246,0.0484429065743945,0.539792387543253,3.93771626297578,46.5847750865052,81.401384083045,0.235294117647059,1.30449826989619,5944.44290657439,21.1522491349481,0.0657439446366782,289,0.363949886810067,0.900311526479751,0.724310776942356,1,67.121,20.4069538031679,19.0074149335396,35.6785770505291,174.131487889273,223.42214532872,1,9,802,813,826,847,877,880,894,900,923,0,0
65535,856,0,0,20.2537313432836,53.2462686567164,0.0223880597014925,0.23134328358209,6.88805970149254,0.0597014925373134,0.58955223880597,0.134328358208955,0.156716417910448,0.082089552238806,0.858208955223881,0.283582089552239,0.276119402985075,0.716417910447761,0.0373134328358209,0.0223880597014925,0.216417910447761,0.402985074626866,0.186567164179104,9.01492537313433,1.1044776119403,0.216417910447761,0.0522388059701493,0.462686567164179,0.0746268656716418,0.0671641791044776,0.246268656716418,0.0970149253731343,0.716417910447761,0.0671641791044776,0.402985074626866,0.0149253731343284,0.00746268656716418,0.641791044776119,0.0149253731343284,0.00746268656716418,0.194029850746269,0.58955223880597,188.798507462687,333.298507462687,0.335820895522388,1.1044776119403,5882.11940298507,21.1791044776119,0.0671641791044776,134,0.560470178920118,0.887417218543046,0.606334841628959,1,46.437,14.9400334216074,12.3729562972388,3.80781139769612,738.865671641791,223.671641791045,0.759259259259259,3,818,824,850,0,0,0,0,0,0,0,0
65535,857,0.0294117647058824,0,22.4852941176471,51.6323529411765,0.0147058823529412,1.48529411764706,0.235294117647059,0.0294117647058824,0.205882352941176,0.735294117647059,0.235294117647059,0,0.279411764705882,0.411764705882353,0.147058823529412,2,0.0147058823529412,0,0.176470588235294,0.102941176470588,0.132352941176471,0.808823529411765,0.352941176470588,0.264705882352941,0.0147058823529412,0.25,0.0441176470588235,0.0735294117647059,1.02941176470588,0.0735294117647059,0.411764705882353,0.0588235294117647,4.01470588235294,0.0147058823529412,0,0.161764705882353,0,0,2.32352941176471,2.97058823529412,62.2941176470588,113.308823529412,0.323529411764706,1.11764705882353,5962.13235294118,21.0588235294118,0.0441176470588235,68,0.640413775648266,0.906666666666667,0.686868686868687,1,29.483,11.0455603534936,8.48332254567115,-16.7274516462982,105.264705882353,223.132352941176,1,6,825,837,841,871,882,887,0,0,0,0,0
65535,858,0.00769230769230769,0.0307692307692308,21.9923076923077,54.6923076923077,0.0230769230769231,0.253846153846154,0.169230769230769,0.330769230769231,0.915384615384615,0.461538461538462,1.20769230769231,1.95384615384615,0.884615384615385,0.476923076923077,0.1,0.538461538461538,0.146153846153846,0.00769230769230769,0.130769230769231,0.146153846153846,0.392307692307692,0.392307692307692,0.915384615384615,0.123076923076923,0.0615384615384615,0.184615384615385,0.00769230769230769,0.0846153846153846,0.315384615384615,0.0615384615384615,0.323076923076923,0.0307692307692308,5.15384615384615,0.0230769230769231,0.0153846153846154,2.06923076923077,0.0153846153846154,0.0153846153846154,0.323076923076923,1.98461538461538,85.6923076923077,150.430769230769,0.269230769230769,1.1,5982.63076923077,21.4615384615385,0.0692307692307692,130,0.861162232120421,0.792682926829268,0.433333333333333,1,51.367,19.5085676105641,9.91679441555102,51.1897328824892,555.007692307692,226.946153846154,1,5,831,838,839,904,905,0,0,0,0,0,0
65535,859,0.0157894736842105,0.00526315789473684,22.7842105263158,54.2368421052632,0.0157894736842105,2.04210526315789,3.96842105263158,0.0894736842105263,0.231578947368421,1.57368421052632,0.121052631578947,0.0947368421052632,0.557894736842105,0.352631578947368,0.115789473684211,1.86842105263158,0.0210526315789474,0.0210526315789474,0.0894736842105263,0.215789473684211,0.0947368421052632,4.12631578947368,0.536842105263158,0.157894736842105,0.0421052631578947,0.310526315789474,0.0210526315789474,0.068421052631579,0.384210526315789,0.068421052631579,0.357894736842105,0.0210526315789474,1.01578947368421,0.00526315789473684,0.00526315789473684,0.231578947368421,0.00526315789473684,0,0.763157894736842,0.684210526315789,55.8,100.063157894737,0.242105263157895,1.11052631578947,5961.11052631579,20.9157894736842,0.0736842105263158,190,0.538960460046337,0.811965811965812,0.527777777777778,1,64.26,18.329689806687,15.4396671299217,-15.7364858528424,203.915789473684,222.721052631579,1,8,792,806,820,826,832,865,877,888,0,0,0
65535,860,0,0,22.1111111111111,53.4722222222222,0,0.222222222222222,9.16666666666667,0.0833333333333333,0.944444444444444,0.888888888888889,0.638888888888889,0,1.47222222222222,0.638888888888889,0.416666666666667,0.888888888888889,0.194444444444444,0.0555555555555556,0.444444444444444,0.5,0.0555555555555556,19.3888888888889,1.38888888888889,0.333333333333333,0.138888888888889,0.583333333333333,0.0833333333333333,0.111111111111111,0.972222222222222,0.0277777777777778,1.44444444444444,0.138888888888889,1.13888888888889,0.0277777777777778,0,0.25,0,0,0.611111111111111,0.916666666666667,220.388888888889,396.5,0.25,0.833333333333333,5939.91666666667,19.8888888888889,0.166666666666667,36,0.82538275800844,0.9,0.5625,1,21.825,9.61297765848921,5.42723300294463,-43.4655551181829,400.944444444444,224.361111111111,1,4,852,853,881,891,0,0,0,0,0,0,0
65535,861,0.0104166666666667,0,22.0520833333333,53.8645833333333,0.0104166666666667,0.25,5.89583333333333,0.03125,0.28125,0.104166666666667,0.09375,0.03125,0.854166666666667,0.28125,0.333333333333333,0.125,0.0625,0.0104166666666667,0.104166666666667,0.385416666666667,0.125,3.89583333333333,1.29166666666667,0.197916666666667,0.03125,0.25,0.0208333333333333,0.104166666666667,0.25,0.0520833333333333,0.6875,0.0104166666666667,0.708333333333333,0,0.0104166666666667,0.322916666666667,0,0.0208333333333333,0.104166666666667,0.458333333333333,111.458333333333,202.03125,0.34375,1.21875,5971.20833333333,21.2916666666667,0.0520833333333333,96,0.541264688301187,0.644295302013423,0.4,1,54.145,14.9041802753709,12.5322137925216,40.7535876028885,476.78125,222.614583333333,0.88135593220339,4,793,823,842,879,0,0,0,0,0,0,0
65535,862,0.00588235294117647,0.00588235294117647,22.0235294117647,54.2529411764706,0.0235294117647059,0.570588235294118,4.97647058823529,0.0294117647058824,0.717647058823529,0.617647058823529,0.111764705882353,0.0176470588235294,1.05882352941176,0.241176470588235,0.311764705882353,1.9,0.0352941176470588,0.0294117647058824,0.164705882352941,0.329411764705882,0.217647058823529,7.52352941176471,1.29411764705882,0.276470588235294,0.0352941176470588,0.341176470588235,0.0352941176470588,0.0941176470588235,0.552941176470588,0.0529411764705882,0.770588235294118,0.0647058823529412,0.588235294117647,0.0117647058823529,0.00588235294117647,0.458823529411765,0.0117647058823529,0.00588235294117647,0.505882352941176,0.623529411764706,71.5235294117647,128.905882352941,0.270588235294118,1.02352941176471,5982.48235294118,21.8705882352941,0.0588235294117647,170,0.834065935503688,0.890052356020942,0.639097744360902,1,54.046,20.2344155060589,11.1626141170569,-56.965950733183,657.735294117647,228.823529411765,0.954545454545455,4,833,846,870,915,0,0,0,0,0,0,0
