ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,930,0.00917431192660551,0.00917431192660551,17.0733944954128,55.605504587156,0.018348623853211,1.75229357798165,0.385321100917431,0.055045871559633,0.614678899082569,0.605504587155963,0.211009174311927,0.036697247706422,0.63302752293578,1.80733944954128,0.174311926605505,0.0275229357798165,0.284403669724771,0,0.192660550458716,0.174311926605505,0.174311926605505,0.431192660550459,0.412844036697248,0.174311926605505,0.0275229357798165,0.220183486238532,1.97247706422018,0.036697247706422,0.587155963302752,0.018348623853211,0.458715596330275,0.0458715596330275,10.3302752293578,0.0458715596330275,0.036697247706422,3.86238532110092,0.137614678899083,0.00917431192660551,0.018348623853211,7.85321100917431,58,103.752293577982,0.247706422018349,1.07339449541284,5487.35779816514,19.2110091743119,0.0458715596330275,109,0.794011523875924,0.886178861788618,0.558974358974359,1,40.466,15.5540302714019,9.45533709106462,-56.7963818596412,753.623853211009,265.880733944954,0.64,3,900,922,929,0,0,0,0,0,0,0,0
65535,931,0,0,16.5535714285714,52.4642857142857,0.0178571428571429,5.16071428571429,0.321428571428571,0.0357142857142857,0.285714285714286,0.285714285714286,1.92857142857143,1.25,1.28571428571429,2.57142857142857,0.321428571428571,0.535714285714286,0.357142857142857,0,0.232142857142857,0.214285714285714,0.410714285714286,0.678571428571429,4.76785714285714,0.160714285714286,0,0.285714285714286,2.01785714285714,0.0714285714285714,0.589285714285714,0.125,1.01785714285714,11.9821428571429,14.3571428571429,0.125,0.0892857142857143,8.67857142857143,0.357142857142857,0.0714285714285714,0.0892857142857143,8.625,144.553571428571,264.767857142857,0.196428571428571,0.946428571428571,5463.375,18.7142857142857,0.0892857142857143,56,0.782353159313979,0.811594202898551,0.509090909090909,1,31.096,12.1795346564414,7.58584141505149,-66.8545326195486,278.553571428571,261.714285714286,0.948717948717949,4,856,936,946,947,0,0,0,0,0,0,0
65535,932,0.0212765957446809,0,17.0425531914894,53.4893617021277,0.0425531914893617,4.67021276595745,0.361702127659574,0.0425531914893617,0.340425531914894,0.595744680851064,2.37234042553191,0.106382978723404,0.617021276595745,1.37234042553191,0.170212765957447,0.074468085106383,0.297872340425532,0,0.117021276595745,0.0957446808510638,0.191489361702128,0.329787234042553,0.212765957446809,0.0638297872340425,0.0106382978723404,0.117021276595745,1.53191489361702,0.0638297872340425,0.542553191489362,0.0425531914893617,0.212765957446809,0.0425531914893617,13.8936170212766,0.0425531914893617,0,3.20212765957447,0.0957446808510638,0.0531914893617021,0.0212765957446809,8,45.8829787234043,78.7127659574468,0.212765957446809,1.02127659574468,5471.92553191489,19.9148936170213,0.0638297872340425,94,0.773116861916117,0.661971830985916,0.3671875,1,49.084,15.3755568840484,9.75215610414064,26.8584564944529,551.063829787234,265.265957446809,0.924528301886792,2,902,957,0,0,0,0,0,0,0,0,0
65535,933,0.0151515151515152,0,16.6666666666667,52.7878787878788,0.00757575757575758,6.18181818181818,0.310606060606061,0.0606060606060606,0.568181818181818,0.242424242424242,0.053030303030303,0.0227272727272727,0.545454545454545,2.52272727272727,0.174242424242424,0.0151515151515152,0.189393939393939,0.0151515151515152,0.181818181818182,0.113636363636364,0.28030303030303,0.234848484848485,0.537878787878788,0.106060606060606,0.0151515151515152,0.159090909090909,1.36363636363636,0.053030303030303,0.454545454545455,0.0378787878787879,0.431818181818182,0.053030303030303,14.7954545454545,0.053030303030303,0.0303030303030303,2.23484848484848,0.0681818181818182,0.0227272727272727,0.0151515151515152,6.93939393939394,72.9166666666667,129.893939393939,0.189393939393939,1.08333333333333,5441.9696969697,19.5530303030303,0.0227272727272727,132,0.707167241770954,0.923076923076923,0.634615384615385,1,42.79,15.8170264703113,11.1833702869251,-89.9310324071557,224.371212121212,266.484848484849,0.826923076923077,7,864,872,896,915,919,950,989,0,0,0,0
65535,934,0.0217391304347826,0,17.1086956521739,54.4021739130435,0.0326086956521739,1.67391304347826,0.206521739130435,0,0.0978260869565217,0.195652173913043,1.07608695652174,1.57608695652174,0.521739130434783,0.739130434782609,0.130434782608696,0.315217391304348,0.108695652173913,0.0108695652173913,0.0434782608695652,0.130434782608696,0.456521739130435,0.260869565217391,2.14130434782609,0.0978260869565217,0,0.152173913043478,0.782608695652174,0.0543478260869565,0.206521739130435,0,0.16304347826087,1.03260869565217,12.3695652173913,0.0217391304347826,0.0543478260869565,3.19565217391304,0.0652173913043478,0.0543478260869565,0.0434782608695652,6.19565217391304,127.326086956522,228.217391304348,0.195652173913043,0.978260869565217,5535.29347826087,20.2282608695652,0.0217391304347826,92,0.750214157700535,0.958333333333333,0.73015873015873,1,34.255,13.6928959609912,9.05367320136613,12.8088071168976,459.565217391304,265.695652173913,1,4,894,913,938,964,0,0,0,0,0,0,0
65535,935,0,0.00775193798449612,15.9612403100775,54.0852713178295,0.0232558139534884,2.94573643410853,0.27906976744186,0.0310077519379845,0.193798449612403,0.193798449612403,0.348837209302326,0.302325581395349,0.302325581395349,0.992248062015504,0.0852713178294574,0.116279069767442,0.209302325581395,0.00775193798449612,0.0310077519379845,0.13953488372093,0.201550387596899,0.147286821705426,1.08527131782946,0.0465116279069767,0.0155038759689922,0.0697674418604651,0.534883720930233,0.0155038759689922,0.24031007751938,0.0232558139534884,0.286821705426357,0.062015503875969,12.7441860465116,0.0775193798449612,0.0232558139534884,2.33333333333333,0.0387596899224806,0.0232558139534884,0.0387596899224806,2.98449612403101,81.4186046511628,146.317829457364,0.294573643410853,0.930232558139535,5485.93023255814,19.1317829457364,0.0232558139534884,129,0.630701250171369,0.889655172413793,0.614285714285714,1,42.443,14.9868409708171,11.6301741990774,58.6592066834691,506.666666666667,267.116279069767,0.574074074074074,6,873,886,912,939,967,987,0,0,0,0,0
65535,936,0,0,16.7672413793103,55.4741379310345,0.0258620689655172,6.61206896551724,0.387931034482759,0.0431034482758621,0.318965517241379,0.232758620689655,1.86206896551724,1.51724137931034,0.956896551724138,1.62068965517241,0.232758620689655,0.301724137931034,0.310344827586207,0.0172413793103448,0.146551724137931,0.25,0.508620689655172,0.672413793103448,3.44827586206897,0.120689655172414,0.0431034482758621,0.318965517241379,1.69827586206897,0.0258620689655172,0.517241379310345,0.0862068965517241,0.577586206896552,8.14655172413793,11.1120689655172,0.0948275862068965,0.0344827586206897,8.63793103448276,0.163793103448276,0.0862068965517241,0.0517241379310345,7.5,124.094827586207,218.051724137931,0.172413793103448,1.03448275862069,5484.45689655172,19.5086206896552,0.0689655172413793,116,0.744081475389915,0.865671641791045,0.604166666666667,1,41.872,15.6029726884898,10.4241726228809,-79.9759732760232,285.75,263.603448275862,1,8,856,881,931,937,945,947,970,971,0,0,0
65535,937,0,0,16.525641025641,54.9166666666667,0.0384615384615385,4.33333333333333,0.493589743589744,0.0384615384615385,0.705128205128205,0.608974358974359,0.538461538461538,0.435897435897436,0.596153846153846,2.51923076923077,0.230769230769231,0.134615384615385,0.288461538461538,0.00641025641025641,0.147435897435897,0.275641025641026,0.358974358974359,0.5,1.01282051282051,0.16025641025641,0.0192307692307692,0.320512820512821,2.79487179487179,0.0833333333333333,0.634615384615385,0.0769230769230769,0.551282051282051,0.0705128205128205,13.9423076923077,0.0384615384615385,0.0576923076923077,3.08974358974359,0.121794871794872,0.0384615384615385,0.0512820512820513,8.21794871794872,100.641025641026,181.628205128205,0.237179487179487,0.884615384615385,5527.78846153846,19.5833333333333,0.0512820512820513,156,0.458760983112797,0.906976744186046,0.693333333333333,1,46.04,15.5164580706328,13.7872995021369,57.5293980735115,301.538461538462,264.711538461538,0.981481481481482,8,870,877,881,936,945,961,970,972,0,0,0
65535,938,0,0.00952380952380952,16.3619047619048,54,0.0285714285714286,2.64761904761905,0.438095238095238,0.019047619047619,0.238095238095238,0.342857142857143,0.847619047619048,0.352380952380952,0.742857142857143,1.91428571428571,0.219047619047619,0.0952380952380952,0.39047619047619,0,0.161904761904762,0.161904761904762,0.342857142857143,0.542857142857143,1.82857142857143,0.123809523809524,0.019047619047619,0.19047619047619,1.1047619047619,0.0380952380952381,0.4,0.0857142857142857,0.285714285714286,1.76190476190476,14.0095238095238,0.0666666666666667,0.0285714285714286,5.8952380952381,0.180952380952381,0.0857142857142857,0.0666666666666667,9.07619047619048,160.590476190476,281.6,0.219047619047619,0.933333333333333,5495.27619047619,19.5047619047619,0.0666666666666667,105,0.722624296785255,0.875,0.681818181818182,1,39.217,14.475754285522,10.0062349268683,11.063546448066,446.219047619048,268.619047619048,1,5,903,913,934,964,966,0,0,0,0,0,0
65535,939,0,0.032258064516129,15.8709677419355,53.3225806451613,0,4.16129032258065,0.967741935483871,0.0967741935483871,0.548387096774194,0.290322580645161,0.741935483870968,0.161290322580645,0.548387096774194,2.67741935483871,0.451612903225806,0.225806451612903,0.419354838709677,0,0.161290322580645,0.161290322580645,0.290322580645161,0.645161290322581,1.16129032258065,0.0967741935483871,0,0.516129032258065,0.709677419354839,0.129032258064516,0.580645161290323,0.032258064516129,0.580645161290323,0.032258064516129,9.80645161290323,0.0967741935483871,0,5.32258064516129,0.0645161290322581,0.129032258064516,0.0967741935483871,5.74193548387097,151.741935483871,271.967741935484,0.193548387096774,0.935483870967742,5458.25806451613,20.258064516129,0,31,0.636064534934986,0.939393939393939,0.63265306122449,1,18.186,7.39067824470322,5.70291239666607,50.6041721594632,499.451612903226,267,1,3,912,935,967,0,0,0,0,0,0,0,0
65535,940,0.0125,0.0125,15.55,54.2875,0.0625,3.1125,0.4125,0.0375,0.4375,0.6,0.6625,0.1,0.5125,1.6875,0.1625,0.075,0.6125,0.0125,0.125,0.1875,0.35,0.425,0.575,0.1,0.0625,0.275,10.1,0.0875,0.525,0.15,0.45,0.1,21.025,0.0875,0.025,2.775,0.0875,0.0375,0.0625,8.55,56.625,101.475,0.275,1.025,5474.725,19.0375,0.0875,80,0.757735928652051,0.879120879120879,0.571428571428571,1,34.925,13.0644538074565,8.52535708222838,19.5273608764445,14.1125,269.2625,0.829268292682927,3,905,908,958,0,0,0,0,0,0,0,0
65535,941,0.0214285714285714,0.00714285714285714,16.1571428571429,54.1285714285714,0.0142857142857143,8.75714285714286,0.414285714285714,0.0642857142857143,0.378571428571429,0.264285714285714,0.0428571428571429,0.00714285714285714,0.385714285714286,1.60714285714286,0.185714285714286,0.0928571428571429,0.242857142857143,0.00714285714285714,0.0928571428571429,0.157142857142857,0.142857142857143,0.335714285714286,0.307142857142857,0.135714285714286,0.0214285714285714,0.114285714285714,1.05,0.0642857142857143,0.507142857142857,0.0785714285714286,0.407142857142857,0.0285714285714286,17.6857142857143,0.0785714285714286,0.05,1.15714285714286,0.0142857142857143,0.0214285714285714,0.0214285714285714,7.18571428571429,61.1857142857143,110.85,0.207142857142857,0.921428571428571,5481.94285714286,19.5285714285714,0.0357142857142857,140,0.754510822551173,0.89171974522293,0.622222222222222,1,44.75,16.9335721206424,11.1132934676264,58.4159163432043,187.035714285714,269.057142857143,0.648148148148148,6,944,951,982,999,1006,1015,0,0,0,0,0
65535,942,0.004,0.004,15.864,54.168,0.024,6.748,0.656,0.044,0.544,0.492,0.212,0.068,0.816,2.844,0.232,0.168,0.3,0,0.132,0.216,0.304,0.548,0.808,0.16,0.036,0.212,2.192,0.044,0.62,0.072,0.668,0.064,12.376,0.048,0.044,5.028,0.128,0.052,0.088,8.764,71.876,127.564,0.232,1.036,5482.076,19.42,0.084,250,0.642707471131156,0.844594594594595,0.543478260869565,1,65.955,21.5536273489779,16.5124856629176,13.2032038385966,591.564,269.984,0.951807228915663,6,895,901,927,928,968,996,0,0,0,0,0
65535,943,0.0186335403726708,0.0062111801242236,15.4223602484472,54.1925465838509,0.031055900621118,1.6832298136646,0.422360248447205,0.0248447204968944,0.236024844720497,0.291925465838509,0.329192546583851,0.0186335403726708,0.472049689440994,1.07453416149068,0.136645962732919,0.062111801242236,0.130434782608696,0.0186335403726708,0.0496894409937888,0.093167701863354,0.15527950310559,0.267080745341615,0.354037267080745,0.0683229813664596,0.0248447204968944,0.136645962732919,1.95652173913043,0.062111801242236,0.329192546583851,0.0559006211180124,0.0993788819875776,0.031055900621118,14.0683229813665,0.105590062111801,0.0559006211180124,1.49689440993789,0.0434782608695652,0.0124223602484472,0.0372670807453416,5.5527950310559,79.6521739130435,140.950310559006,0.198757763975155,1.19254658385093,5484.44099378882,19.1801242236025,0.0683229813664596,161,0.427018915513317,0.969879518072289,0.71875,1,42.906,15.1567224593255,13.7053555164928,83.2744964833235,707.689440993789,267.27950310559,0.5,2,949,981,0,0,0,0,0,0,0,0,0
65535,944,0,0,16.3866666666667,54.84,0.0666666666666667,14.9066666666667,0.386666666666667,0.0933333333333333,0.506666666666667,0.36,0.0933333333333333,0,0.586666666666667,2.16,0.44,0.0666666666666667,0.24,0.0133333333333333,0.173333333333333,0.16,0.24,0.266666666666667,0.56,0.2,0.04,0.133333333333333,1.24,0.0933333333333333,1.04,0.04,0.426666666666667,0.0266666666666667,11.6266666666667,0.0533333333333333,0.0266666666666667,1.64,0.0533333333333333,0.0533333333333333,0.0133333333333333,8.84,53.8666666666667,96.24,0.28,1.08,5436.26666666667,19.8266666666667,0.0933333333333333,75,0.802300911371532,0.852272727272727,0.524475524475524,1,34.28,13.3287650335354,7.95620375784577,64.7516964490983,179.2,267.653333333333,0.575,2,941,1015,0,0,0,0,0,0,0,0,0
65535,945,0,0.0158730158730159,17.0952380952381,56.5555555555556,0.0317460317460317,3.47619047619048,0.380952380952381,0.0158730158730159,0.523809523809524,0.26984126984127,0.634920634920635,0.555555555555556,0.619047619047619,1.3015873015873,0.19047619047619,0.174603174603175,0.222222222222222,0,0.26984126984127,0.333333333333333,0.396825396825397,0.587301587301587,1.41269841269841,0.222222222222222,0.0793650793650794,0.19047619047619,1.74603174603175,0.0476190476190476,0.476190476190476,0.0476190476190476,0.682539682539683,0.0793650793650794,16.6666666666667,0.158730158730159,0.0158730158730159,3.9047619047619,0.0317460317460317,0.0476190476190476,0.0634920634920635,6.74603174603175,135.714285714286,241.428571428571,0.126984126984127,0.984126984126984,5514.61904761905,19.4920634920635,0.0158730158730159,63,0.747876916687932,0.940298507462687,0.65625,1,29.409,11.3395274810797,7.52760264393967,86.4000477906256,292.984126984127,267.253968253968,1,5,881,936,937,970,971,0,0,0,0,0,0
65535,946,0.0113207547169811,0.0113207547169811,16.3056603773585,54.811320754717,0.030188679245283,6.79245283018868,0.535849056603774,0.0490566037735849,0.388679245283019,0.509433962264151,0.833962264150943,0.354716981132075,0.849056603773585,2.10188679245283,0.226415094339623,0.184905660377358,0.339622641509434,0.00754716981132075,0.0905660377358491,1.62641509433962,1.34339622641509,0.581132075471698,0.988679245283019,0.139622641509434,0.0528301886792453,0.286792452830189,2.00377358490566,0.120754716981132,0.59622641509434,0.0377358490566038,0.562264150943396,0.154716981132075,16.2264150943396,0.0943396226415094,0.0452830188679245,10.988679245283,0.275471698113208,0.0792452830188679,0.0566037735849057,8.49433962264151,122.181132075472,217.883018867925,0.249056603773585,1.14339622641509,5486.89056603774,19.0943396226415,0.0943396226415094,265,0.687604197528396,0.943060498220641,0.779411764705882,1,59.33,21.7431963109355,15.7874242699704,27.9906227041156,262.645283018868,267.954716981132,0.830985915492958,6,925,931,947,979,990,991,0,0,0,0,0
65535,947,0.0230769230769231,0,15.8076923076923,53.4461538461538,0.0153846153846154,7.2,0.538461538461538,0.0461538461538462,0.530769230769231,0.330769230769231,1.15384615384615,1.16153846153846,0.776923076923077,1.3,0.2,0.184615384615385,0.253846153846154,0,0.192307692307692,0.246153846153846,0.830769230769231,0.615384615384615,1.91538461538462,0.107692307692308,0.00769230769230769,0.138461538461538,1.52307692307692,0.1,0.407692307692308,0.0846153846153846,0.569230769230769,5.94615384615385,13.6153846153846,0.0615384615384615,0.0692307692307692,7.5,0.238461538461538,0.0538461538461538,0.0384615384615385,7.59230769230769,157.015384615385,278.446153846154,0.230769230769231,1.13076923076923,5467.87692307692,18.9769230769231,0.0769230769230769,130,0.704264100387122,0.896551724137931,0.541666666666667,1,45.908,16.0507853430001,11.3950637229311,-55.9716520949895,276.7,270.115384615385,1,7,931,936,946,970,971,979,1000,0,0,0,0
65535,948,0,0.00909090909090909,16.2909090909091,54.3727272727273,0.0272727272727273,1.67272727272727,0.245454545454545,0.0272727272727273,0.554545454545455,0.490909090909091,0.236363636363636,0.372727272727273,0.636363636363636,1.15454545454545,0.0909090909090909,0.0818181818181818,0.254545454545455,0.0181818181818182,0.136363636363636,0.190909090909091,0.327272727272727,0.318181818181818,0.581818181818182,0.163636363636364,0.0272727272727273,0.154545454545455,1.37272727272727,0.0454545454545455,0.6,0.0363636363636364,0.263636363636364,0.109090909090909,15.3272727272727,0.0545454545454545,0.0636363636363636,2.80909090909091,0.0363636363636364,0.0181818181818182,0.0636363636363636,5.28181818181818,51.4636363636364,93.5,0.181818181818182,1.16363636363636,5447.90909090909,19.4818181818182,0.0909090909090909,110,0.627884190625458,0.866141732283465,0.572916666666667,1,40.739,13.903427777327,10.8211320986948,-79.456155744575,356.527272727273,269.081818181818,0.857142857142857,2,921,956,0,0,0,0,0,0,0,0,0
65535,949,0.0333333333333333,0,15.8444444444444,53.4666666666667,0.0111111111111111,0.744444444444444,0.0777777777777778,0.0222222222222222,0.0888888888888889,0.155555555555556,0.0333333333333333,0.0111111111111111,0.355555555555556,0.766666666666667,0.0333333333333333,0,0.155555555555556,0.0111111111111111,0.0777777777777778,0.0777777777777778,0.144444444444444,0.111111111111111,0.333333333333333,0.0666666666666667,0.0333333333333333,0.111111111111111,1.44444444444444,0.0111111111111111,0.211111111111111,0.0333333333333333,0.0888888888888889,0.0666666666666667,12.8,0.0555555555555556,0.0111111111111111,1.16666666666667,0.0333333333333333,0.0111111111111111,0.0111111111111111,4.61111111111111,51.6111111111111,94.6666666666667,0.255555555555556,0.966666666666667,5457.05555555556,19.2444444444444,0.0666666666666667,90,0.635092997347207,0.803571428571429,0.584415584415584,1,41.31,12.8231221553524,9.90503712315776,56.0204861626095,696.966666666667,269.366666666667,0.644444444444444,2,943,981,0,0,0,0,0,0,0,0,0
65535,950,0.0132450331125828,0,16.6026490066225,54.2384105960265,0.0132450331125828,8.59602649006623,0.370860927152318,0.0529801324503311,0.894039735099338,0.172185430463576,0.0794701986754967,0.0132450331125828,0.589403973509934,1.80794701986755,0.23841059602649,0.105960264900662,0.324503311258278,0,0.205298013245033,0.19205298013245,0.23841059602649,0.509933774834437,0.278145695364238,0.0794701986754967,0.0132450331125828,0.145695364238411,1.52317880794702,0.0662251655629139,0.483443708609272,0.0463576158940397,0.509933774834437,0.0529801324503311,13.8543046357616,0.0596026490066225,0.0529801324503311,3.03311258278146,0.0662251655629139,0.0397350993377483,0.0794701986754967,7.72185430463576,156.05298013245,277.105960264901,0.225165562913907,1.01324503311258,5501.25827814569,20.1192052980132,0.0728476821192053,151,0.634020042356738,0.904191616766467,0.634453781512605,1,45.61,16.2862630617892,12.5944378098843,-4.08979534694604,234.827814569536,271.099337748344,0.892857142857143,5,915,925,933,989,994,0,0,0,0,0,0
65535,951,0,0,15.4153846153846,55.6923076923077,0.0461538461538462,2.36923076923077,0.230769230769231,0.0153846153846154,0.153846153846154,0.0923076923076923,0.0615384615384615,0.0307692307692308,0.307692307692308,1.03076923076923,0.123076923076923,0.0615384615384615,0.184615384615385,0.0153846153846154,0,0.0769230769230769,0.0153846153846154,0.0615384615384615,0.0923076923076923,0.0307692307692308,0.0461538461538462,1.92307692307692,1.03076923076923,0.0307692307692308,0.261538461538462,0.0307692307692308,0.0923076923076923,0.0307692307692308,16.1230769230769,0.138461538461538,0.0615384615384615,2.04615384615385,0.0769230769230769,0,0,3.78461538461538,31.6307692307692,55.6615384615385,0.215384615384615,1.15384615384615,5507.72307692308,20.5538461538462,0.0153846153846154,65,0.738529086023097,0.691489361702128,0.5,1,42.724,12.3496289192431,8.32638678173464,-6.83339307491982,201.384615384615,271.123076923077,0.934782608695652,3,916,941,982,0,0,0,0,0,0,0,0
65535,952,0.024,0,15.768,53.88,0.048,1.112,0.264,0.016,0.256,0.328,0.072,0.024,0.368,1.216,0.064,0.056,0.272,0,0.128,0.16,0.096,0.256,0.192,0.056,0.008,0.04,0.544,0.008,0.4,0.016,0.112,0.032,12.24,0.032,0.016,1.808,0.056,0.024,0.024,5.344,72.76,131.912,0.192,1.016,5509.608,19.552,0.04,125,0.762027976571806,0.968992248062015,0.710227272727273,1,41.45,16.2235794459645,10.5054831696188,-87.1554367256216,797.272,272.024,0.326530612244898,3,892,960,1034,0,0,0,0,0,0,0,0
65535,953,0.0245901639344262,0,16.6311475409836,55.4262295081967,0.0163934426229508,12,0.647540983606557,0.040983606557377,0.59016393442623,0.581967213114754,0.163934426229508,0.0491803278688525,0.786885245901639,2.10655737704918,0.278688524590164,0.0655737704918033,0.532786885245902,0,0.0901639344262295,0.262295081967213,0.30327868852459,0.614754098360656,0.467213114754098,0.188524590163934,0,0.172131147540984,3.40983606557377,0.180327868852459,0.655737704918033,0.0819672131147541,0.344262295081967,0.0327868852459016,14.2540983606557,0.0983606557377049,0.040983606557377,2.17213114754098,0.0491803278688525,0.0573770491803279,0.0573770491803279,11.3360655737705,36.9836065573771,63.5081967213115,0.270491803278689,1.09836065573771,5494.7868852459,19.9590163934426,0.0901639344262295,122,0.741096109905956,0.865248226950355,0.616161616161616,1,45.147,15.7842182677543,10.5975076399671,0.997666236988801,112.336065573771,271.491803278689,0.647058823529412,2,954,984,0,0,0,0,0,0,0,0,0
65535,954,0.00444444444444444,0.00444444444444444,16,55.0044444444444,0.00888888888888889,11.1333333333333,0.488888888888889,0.0355555555555556,0.635555555555556,0.391111111111111,0.0755555555555556,0.0222222222222222,0.6,2.13777777777778,0.253333333333333,0.124444444444444,0.448888888888889,0.0133333333333333,0.128888888888889,0.24,0.266666666666667,0.431111111111111,0.448888888888889,0.146666666666667,0.0266666666666667,0.177777777777778,2.21777777777778,0.0933333333333333,0.635555555555556,0.0488888888888889,0.466666666666667,0.0622222222222222,15.6088888888889,0.08,0.0311111111111111,2.04,0.0444444444444444,0.0355555555555556,0.0711111111111111,9.47111111111111,73.1955555555556,131.573333333333,0.213333333333333,1.04444444444444,5488.08888888889,19.6977777777778,0.0666666666666667,225,0.737071469177983,0.965665236051502,0.75,1,52.069,20.6945691258987,13.9856961779631,16.5528394224829,129.48,270.773333333333,0.454545454545455,4,953,965,1005,1014,0,0,0,0,0,0,0
65535,955,0.021978021978022,0,16.4395604395604,54.9450549450549,0.032967032967033,3.54945054945055,0.384615384615385,0,0.241758241758242,0.241758241758242,0.010989010989011,0.010989010989011,0.186813186813187,0.912087912087912,0.131868131868132,0.0659340659340659,0.142857142857143,0,0.0769230769230769,0.0659340659340659,0.0879120879120879,0.175824175824176,0.164835164835165,0.0989010989010989,0.010989010989011,0.21978021978022,1.75824175824176,0.0659340659340659,0.263736263736264,0.010989010989011,0.120879120879121,0.0659340659340659,14.1978021978022,0.0549450549450549,0,1.20879120879121,0.043956043956044,0.010989010989011,0.043956043956044,3.63736263736264,81.7032967032967,142.956043956044,0.186813186813187,1.05494505494506,5464,18.7912087912088,0.021978021978022,91,0.77588481944559,0.827272727272727,0.505555555555556,1,40.963,14.5288032642848,9.16585278695779,-66.6756594105125,340.384615384615,272.263736263736,0.901960784313726,4,906,956,985,1002,0,0,0,0,0,0,0
65535,956,0.00943396226415094,0,16.4150943396226,55.4528301886792,0.0283018867924528,3.28301886792453,0.509433962264151,0.0471698113207547,0.311320754716981,0.311320754716981,0.0849056603773585,0.0377358490566038,0.292452830188679,1.25471698113208,0.141509433962264,0.10377358490566,0.216981132075472,0.00943396226415094,0.0754716981132075,0.141509433962264,0.0943396226415094,0.320754716981132,0.0754716981132075,0.0471698113207547,0,0.0377358490566038,1.31132075471698,0.0943396226415094,0.377358490566038,0.00943396226415094,0.254716981132075,0.0377358490566038,12.7547169811321,0.0471698113207547,0.0188679245283019,1.31132075471698,0.0283018867924528,0.0283018867924528,0.0283018867924528,4.57547169811321,66.0754716981132,116.188679245283,0.292452830188679,1.06603773584906,5491.25471698113,19.5377358490566,0.0849056603773585,106,0.777094511077757,0.762589928057554,0.540816326530612,1,45.048,15.7035379149164,9.88355427693514,-67.8591404305343,347.518867924528,271.047169811321,0.854545454545455,3,906,948,955,0,0,0,0,0,0,0,0
65535,957,0.0204081632653061,0.0102040816326531,15.9489795918367,53.2857142857143,0.0204081632653061,2.73469387755102,1.07142857142857,0.0816326530612245,0.489795918367347,0.346938775510204,0.0510204081632653,0,0.663265306122449,1.13265306122449,0.142857142857143,0.0408163265306122,0.183673469387755,0,0.0918367346938776,0.224489795918367,0.13265306122449,0.448979591836735,0.459183673469388,0.193877551020408,0.0408163265306122,0.102040816326531,0.479591836734694,0.0510204081632653,0.602040816326531,0.0510204081632653,0.142857142857143,0.0612244897959184,14.5408163265306,0.0408163265306122,0.0714285714285714,3.1734693877551,0.0714285714285714,0.0204081632653061,0.0510204081632653,5.26530612244898,61.3877551020408,107.918367346939,0.142857142857143,1.14285714285714,5456.51020408163,20.2959183673469,0.0714285714285714,98,0.67493316633628,0.951456310679612,0.742424242424242,1,33.974,13.2095908887567,9.74707794612386,27.1782540248739,553.622448979592,272.19387755102,0.595238095238095,1,932,0,0,0,0,0,0,0,0,0,0
